dt,x,y,position,velocity,acceleration,jerk,heading
0.010000,5.684503,1.234462,1.474814,3.916912,-1.765972,0.658264,0.410158
0.010000,5.720247,1.250045,1.513807,3.899307,-1.760468,0.550428,0.411980
0.010000,5.755806,1.265613,1.552625,3.881746,-1.756142,0.432587,0.413253
0.010000,5.791189,1.281146,1.591267,3.864215,-1.753070,0.307156,0.413979
0.010000,5.826404,1.296624,1.629734,3.846702,-1.751306,0.176478,0.414157
0.010000,5.861461,1.312028,1.668026,3.829193,-1.750877,0.042831,0.413788
0.010000,5.896367,1.327340,1.706143,3.811675,-1.751793,-0.091546,0.412872
0.010000,5.931131,1.342540,1.744084,3.794135,-1.754037,-0.224419,0.411407
0.010000,5.965760,1.357609,1.781850,3.776559,-1.757572,-0.353542,0.409393
0.010000,6.000261,1.372529,1.819439,3.758936,-1.762338,-0.476614,0.406829
0.010000,6.034642,1.387281,1.856851,3.741253,-1.768251,-0.591270,0.403712
0.010000,6.068910,1.401847,1.894086,3.723501,-1.775202,-0.695054,0.400040
0.010000,6.103071,1.416208,1.931143,3.705670,-1.783055,-0.785378,0.395811
0.010000,6.137130,1.430347,1.968021,3.687754,-1.791651,-0.859548,0.391022
0.010000,6.171094,1.444244,2.004718,3.669746,-1.800798,-0.914693,0.385671
0.010000,6.204968,1.457883,2.041235,3.651643,-1.810276,-0.947805,0.379754
0.010000,6.238757,1.471244,2.077569,3.633445,-1.819833,-0.955718,0.373268
0.010000,6.272465,1.484310,2.113721,3.615153,-1.829184,-0.935119,0.366210
0.010000,6.306096,1.497063,2.149688,3.596773,-1.838010,-0.882573,0.358578
0.010000,6.339654,1.509484,2.185471,3.578313,-1.845956,-0.794548,0.350370
0.010000,6.373142,1.521558,2.221069,3.559787,-1.852630,-0.667467,0.341582
0.010000,6.406562,1.533266,2.256481,3.541211,-1.857608,-0.497767,0.332214
0.010000,6.439919,1.544590,2.291707,3.522607,-1.860428,-0.282007,0.322265
0.010000,6.473212,1.555514,2.326747,3.504001,-1.860597,-0.016918,0.311734
0.010000,6.506445,1.566022,2.361602,3.485425,-1.857593,0.300405,0.300623
0.010000,6.539618,1.576096,2.396271,3.466916,-1.850869,0.672417,0.288933
0.010000,6.572733,1.585721,2.430756,3.448518,-1.839860,1.100918,0.276669
0.010000,6.605790,1.594880,2.465059,3.430278,-1.823991,1.586897,0.263835
0.010000,6.638790,1.603560,2.499181,3.412251,-1.802688,2.130323,0.250437
0.010000,6.671734,1.611744,2.533126,3.394497,-1.775388,2.729956,0.236485
0.010000,6.704621,1.619420,2.566897,3.377081,-1.741556,3.383166,0.221988
0.010000,6.737451,1.626573,2.600498,3.360074,-1.700699,4.085719,0.206960
0.010000,6.770225,1.633191,2.633933,3.343551,-1.652382,4.831718,0.191416
0.010000,6.802943,1.639261,2.667209,3.327588,-1.596248,5.613377,0.175373
0.010000,6.835604,1.644772,2.700332,3.312268,-1.532037,6.421166,0.158851
0.010000,6.868208,1.649713,2.733309,3.297672,-1.459600,7.243645,0.141874
0.010000,6.900756,1.654074,2.766147,3.283882,-1.378922,8.067839,0.124465
0.010000,6.933248,1.657847,2.798857,3.270981,-1.290129,8.879241,0.106653
0.010000,6.965683,1.661023,2.831448,3.259046,-1.193506,9.662376,0.088469
0.010000,6.998063,1.663594,2.863929,3.248151,-1.089495,10.401003,0.069943
0.010000,7.030387,1.665554,2.896313,3.238364,-0.978706,11.078939,0.051113
0.010000,7.061248,1.666851,2.927201,3.088822,-14.954163,-1397.545653,0.032852
0.010000,7.086628,1.667492,2.952589,2.538828,-54.999408,-4004.524583,0.017651
0.010000,7.103933,1.667707,2.969896,1.730652,-80.817603,-2581.819502,0.007201
0.010000,7.113185,1.667748,2.979148,0.925198,-80.545461,27.214243,0.001589
0.010000,7.115800,1.667750,2.981763,0.261478,-66.371956,1417.350471,0.000000
0.010000,7.115800,1.667750,2.981763,0.000000,-26.147819,4022.413782,0.000000
